Domain	Native	Fixed	0.3	0.6	0.9	1.2	1.8	2.4
2280	0.42903691126	0.0425942879046	0.215874873173	0.358578898443	0.461596925224	0.586327182037	0.769855087676	0.845029928492
2281	0.571185645488	0.0	0.120401205712	0.241913438592	0.320001642476	0.483080880502	0.651609816708	0.599782010517
2282	0.365807245649	0.265953430827	0.323015554042	0.483590607878	0.6257709959	0.716086813244	0.771745554222	0.795977169958
2283	0.323042136436	0.411886609614	0.668326584664	0.771860140267	0.845531148532	0.89156034608	0.907879581627	0.877991691564
2284	0.409911905463	0.125871540709	0.530977342777	0.658110654032	0.740429223089	0.807958600582	0.852191853879	0.875458728291
2285	0.405301232391	0.00481592263419	0.135483175785	0.226009779911	0.254150088978	0.317214329891	0.390535170334	0.441782417897
2286	0.55693986187	0.455575265544	0.431797311442	0.480045173365	0.54866278142	0.544651368015	0.57330979032	0.632509576518
2287	0.359610528891	0.367814575026	0.496064441591	0.668023063209	0.790277354805	0.79950028217	0.794658597424	0.819744111986
2288	0.20473590337	0.0	0.0170552975745	0.0973023088407	0.18252836022	0.29575291571	0.515189588212	0.689853018449
2289	0.175876233839	0.0203641557454	0.203686248294	0.494743340665	0.714063474812	0.813795212934	0.817899167128	0.786653558283
2290	0.578736734213	0.323432537929	0.610253996856	0.696043635894	0.755587533809	0.769023320928	0.821111023217	0.855696053469
2291	0.783512685022	0.429024158128	0.530695680123	0.617997566378	0.720911527349	0.785968583366	0.854607154631	0.847122791212
2292	0.489573853414	0.311358781691	0.228938218978	0.404140584875	0.611286357255	0.77322861406	0.874560302212	0.868184630697
2293	0.898842381859	0.133568923212	0.437754557197	0.624822673071	0.680120233231	0.723757074673	0.800488224327	0.818409473553
2294	0.860632328564	0.316257687779	0.452964302472	0.689215026813	0.775664270396	0.819165251758	0.832635885565	0.801931460559
2295	0.359561006523	0.307222368888	0.479724373431	0.539014852005	0.49553323555	0.44580332643	0.35573497494	0.355766110579
2296	0.497444376245	0.0	0.0822745420477	0.114318358178	0.151830913529	0.175871558941	0.214295130309	0.255451011809
2297	0.844109070863	0.0710476593956	0.529673591573	0.657150388497	0.730808652907	0.780959600718	0.846026094382	0.864018102211
2298	0.672207539575	0.09638737933	0.669417414688	0.761293822757	0.82548631714	0.817474113333	0.855333356783	0.838284945692
2299	0.618989716121	0.379263732553	0.726225416919	0.787378848827	0.810225925677	0.816075363551	0.807885113155	0.816813471542
2300	0.82908133864	0.0449780407179	0.406173514532	0.487912516392	0.543794998483	0.619139281672	0.658198416133	0.734495433485
2301	0.650577778373	0.0642184519898	0.291981045444	0.379873303503	0.397049543477	0.484736396093	0.57740066553	0.663256446853
2302	0.856910756053	0.3478320246	0.344390456668	0.475937344461	0.543952399201	0.618394850298	0.618599496436	0.614518136872
2303	0.86559184456	0.3221739381	0.123151177417	0.211705834704	0.317002881457	0.389742971401	0.576151999065	0.673794526532
2304	0.83579733636	0.284667073597	0.499475617981	0.540080467109	0.56955577935	0.616864169736	0.651639569168	0.689785742816
2305	0.868739614849	0.335985467637	0.535040794257	0.666805182352	0.714616495236	0.75095780641	0.778785674587	0.774744698094
2306	0.590048512801	0.00481592263419	0.380080081312	0.536283493519	0.669900647913	0.731855618573	0.794484705128	0.818039274101
2307	0.805127228244	0.280964504567	0.555897959032	0.738613764471	0.800838370953	0.819117839415	0.829475757441	0.852355170303
2308	0.770589047183	0.0321887576912	0.228952053858	0.460248948734	0.610364727616	0.692198686532	0.782074459424	0.817999120483
2309	0.492801718926	0.0	0.0327262600017	0.0495313812272	0.0863835105266	0.0978673133722	0.104046666962	0.114266992152
2310	0.869066082753	0.00481592263419	0.474730489165	0.684280246316	0.747140083094	0.816736265174	0.867474735588	0.878376248578
2311	0.757816886119	0.189081400874	0.421956797454	0.570500540677	0.71523507201	0.787840323972	0.799062061534	0.785832558766
2312	0.7469577569	0.243954721008	0.463943056959	0.629139276669	0.715990084572	0.776796833628	0.803740757286	0.843098080039
2313	0.874594146877	0.131052081859	0.648808146469	0.768110594052	0.799346266645	0.827335990498	0.859915846995	0.866727299571
2314	0.851918929478	0.00870499450622	0.544741471595	0.668897782367	0.704907757295	0.763221182078	0.867165331893	0.875902729045
2315	0.794484867056	0.244438144298	0.491502642459	0.560076158434	0.66189431343	0.720403752474	0.772295217151	0.830490311339
2316	0.824041503122	0.167350403847	0.543688232835	0.696077029666	0.736575377923	0.769857485406	0.772106221395	0.804365201441
2317	0.912683568262	0.227619306981	0.488839083364	0.554250235592	0.582759510199	0.59493647402	0.659650817766	0.75280888341
2318	0.881028281223	0.366686744635	0.556956544147	0.613301246479	0.610506292858	0.653842721782	0.662893737325	0.6079250952
2319	0.822203343175	0.303619465883	0.481531733071	0.625649700611	0.667558353738	0.712119325084	0.73857892507	0.728946406935
2320	0.881791605402	0.359945569253	0.707470083807	0.676774524053	0.689030373229	0.709985895666	0.780347190949	0.793457217602
2321	0.873588830511	0.235988277458	0.599326014381	0.649163069337	0.714663487704	0.761571864282	0.809865199493	0.840936116226
2322	0.364648316202	0.00870499450622	0.0487650490522	0.213567233533	0.379516082978	0.522208795578	0.766270020372	0.845280270202
2323	0.548414908031	0.110347483187	0.476562855989	0.491525154458	0.539592941748	0.562163533692	0.607906508143	0.62526190278
2324	0.757470843481	0.326139278366	0.62396727573	0.670411711544	0.672561234322	0.636261288456	0.677806784375	0.710771639894
2325	0.284844647899	0.0811711630072	0.121795227171	0.174816044646	0.211498828319	0.260607706166	0.34482642274	0.383905811386
2326	0.607598536954	0.146857175009	0.221438422669	0.326673200014	0.496871857135	0.609349290146	0.700058784738	0.749265539345
2327	0.808959859261	0.281592943687	0.490869337107	0.613215219376	0.666944488156	0.753898066391	0.79548727883	0.759211197403
2328	0.599195219795	0.0216981652144	0.470709367397	0.59029429046	0.658463666815	0.744639759585	0.806347184089	0.814840912235
2329	0.75120035134	0.478795937185	0.516169114882	0.532411766624	0.558032972177	0.580153769634	0.596874176037	0.651331897263
2330	0.640041591085	0.0	0.0	0.00481592263419	0.0369969633334	0.0620133949121	0.143716192882	0.25432437842
2331	0.401468768675	0.0216981652144	0.120591662918	0.223715580803	0.386606482984	0.54808201588	0.704191088578	0.79348602109
2332	0.410579671249	0.0	0.0	0.0	0.0	0.0	0.00963050735886	0.00481592263419
2333	0.571918756734	0.224453759056	0.505982983752	0.750441487978	0.865682345573	0.903109142616	0.912991599164	0.929968770606
2334	0.829370864934	0.24952472838	0.674479238838	0.708945631055	0.736774166185	0.761464354847	0.784303513808	0.817030627163
2335	0.666888190525	0.311895245483	0.597905352085	0.688475155747	0.741691585722	0.778233173965	0.787105502051	0.79637851392
2336	0.620610033941	0.0532830639259	0.219978318528	0.277543717917	0.404993260277	0.56988369776	0.734479279415	0.781783144051
2337	0.872106859814	0.174439443787	0.319066539059	0.338736968003	0.387661195215	0.346682149409	0.295445445825	0.26575081232
2338	0.469727031067	0.4294611648	0.471119959264	0.420669862651	0.477620873412	0.509457123518	0.483605859195	0.648767493974
2339	0.792659231488	0.39635195415	0.676628617683	0.723692526571	0.741383861188	0.764151099999	0.799732070859	0.811271732347
2340	0.508321812369	0.367936103655	0.554305959647	0.601374173136	0.694906960521	0.731541015926	0.786892192373	0.807619943364
2341	0.88333955062	0.127489471164	0.43629103294	0.485843691857	0.490069655964	0.533168696628	0.587190143846	0.618405524066
2342	0.754917224132	0.0	0.0	0.0	0.0	0.0	0.00481592263419	0.0392435314695
2343	0.796984492082	0.539034802749	0.621142595062	0.722963098723	0.76530542399	0.826678942889	0.82480355621	0.847609648519
2344	0.758777487684	0.169697587788	0.521121169857	0.733700415391	0.774931116556	0.850376010645	0.852080384083	0.828635878366
2345	0.641911633833	0.0	0.0840367103852	0.392213625692	0.690816886669	0.824382391568	0.745132743527	0.713897767214
2346	0.644493192823	0.0	0.238197149143	0.461473606723	0.614782939568	0.729150001685	0.832240878739	0.82062083544
2347	0.78211575379	0.644715787977	0.600711051387	0.646733123126	0.688044834779	0.715080171046	0.765425955511	0.762492427722
2348	0.870083837504	0.443043783928	0.477700670543	0.555422296865	0.623800223426	0.681705569034	0.766703394333	0.793242056908
2349	0.417541882866	0.0257495456678	0.0532830639259	0.333948175219	0.576520942675	0.78420419434	0.879931146721	0.85267949601
2350	0.759940920288	0.190589316903	0.241104585754	0.377182216866	0.46971216564	0.549046885608	0.594637444226	0.711621043308
2351	0.75217363728	0.516927912152	0.562122340005	0.665966540854	0.771162586236	0.785020279137	0.824765497552	0.851940636093
2352	0.654679794519	0.324756445008	0.647476632169	0.799765086529	0.889228556371	0.907459984932	0.885281169889	0.87607214375
2353	0.863619868799	0.0520704647939	0.255039958329	0.407688373325	0.476960731016	0.597404323513	0.709342612251	0.711768101394
2354	0.873347030636	0.0135182386348	0.262105460011	0.476655324918	0.622724694966	0.668131716105	0.751526112538	0.803244242491
2355	0.843776651373	0.382657510011	0.485344736549	0.587803055327	0.590215348801	0.700630485094	0.825950681816	0.879884154505
2356	0.883599938827	0.516297384749	0.70190310754	0.778458524348	0.811568552965	0.847020794777	0.84041687383	0.873501825059
2357	0.839603136333	0.0	0.0631766190256	0.115072530184	0.221374765378	0.236128090621	0.338977485545	0.318546345779
2358	0.531377841396	0.28320721422	0.395389719588	0.566364016956	0.739346171436	0.785228421638	0.837760752536	0.832827589434
2359	0.706856307333	0.414308837521	0.575136076852	0.628774610712	0.728689071724	0.739870994096	0.791218919597	0.819336735858
2360	0.63291771408	0.480218441915	0.492994856038	0.575356425291	0.675036234035	0.733057077557	0.845407040278	0.831157715458
2361	0.656159622231	0.409021780219	0.622313624216	0.695087730177	0.721606028922	0.759677598455	0.790783049515	0.807464655748
2362	0.338515259567	0.123806458136	0.172157343205	0.357837267889	0.502355065016	0.62304660023	0.851679861959	0.806659529962
2363	0.69719108678	0.0	0.0600654545842	0.212161801735	0.427865711565	0.629450496426	0.780903457625	0.850895762046
2364	0.281955337674	0.0	0.183527910385	0.254494455337	0.404058013603	0.622453089719	0.82168125652	0.820850696049
2365	0.344499958989	0.0	0.0	0.00481592263419	0.0556297939209	0.0873182154934	0.160297794444	0.182335626749
2366	0.0020124193124	0.0216981652144	0.507142477064	0.623280588284	0.710609095979	0.774698349054	0.811123240573	0.81951857947
2367	0.483632035012	0.531347153206	0.662849062186	0.734705768887	0.794591632894	0.832874196337	0.810024464362	0.833907333429
2368	0.846506568105	0.0572252919532	0.685033922442	0.77019048251	0.826323314748	0.848567807882	0.829977348571	0.832734950221
2369	0.570636707627	0.252100462658	0.669039552651	0.821043631851	0.843198796094	0.865672572848	0.857618617513	0.862062026613
2370	0.00804859783552	0.0170552975745	0.512625502396	0.562501576094	0.710442977688	0.792066798021	0.840554325279	0.840869848443
2371	0.901646240069	0.412604073694	0.393611983249	0.510422322127	0.608044562293	0.648845004507	0.757256564505	0.780712509582
2372	0.504056201236	0.0303870074921	0.632030664535	0.612986984954	0.723313795133	0.829952380694	0.81396163246	0.757475790787
2373	0.833090764762	0.0	0.5016695891	0.638054461781	0.703371024481	0.776533592161	0.809232788566	0.840019409013
2374	0.813603783464	0.323259659492	0.606139060325	0.721321124656	0.773571963612	0.784884914337	0.838250244487	0.841226639372
2375	0.534781892843	0.0135182386348	0.0920220406442	0.340515781553	0.474147298741	0.609567782889	0.757198345986	0.8490460304
2376	0.868697286739	0.424347077932	0.575585342621	0.649054263334	0.742931910394	0.747405615535	0.771340180571	0.795522252135
2377	0.859810242363	0.0122433967394	0.234380869526	0.201878532655	0.203898372511	0.192288104665	0.160005806614	0.184403446058
2378	0.88419583295	0.0	0.0	0.0293959176808	0.0881515116872	0.189661241159	0.313619421351	0.313038877314
2379	0.346954742948	0.0	0.139569007257	0.431232022742	0.603621274276	0.76537568839	0.880514773906	0.891339231171
2380	0.118199753759	0.376921830453	0.501111932417	0.671899506828	0.796262243222	0.826896389657	0.85647162739	0.856556934908
2381	0.1862483547	0.480979763297	0.66440348622	0.706081016277	0.782017729632	0.830188023745	0.848844756657	0.88263683718
2382	0.383462518753	0.0209755741819	0.194636098639	0.380888207967	0.557671501284	0.685623830095	0.842141062916	0.872738412729
2383	0.156631196909	0.324011717708	0.389772657151	0.554072376521	0.712443827277	0.791429531221	0.850105699709	0.856082569075
2384	0.573111174655	0.288701604641	0.682333775958	0.770108900617	0.820727160038	0.819406659559	0.857878454834	0.867605383006
2385	0.611448178828	0.0561501677031	0.568508718083	0.686106122154	0.761429150636	0.821430078472	0.836501759264	0.864029230655
2386	0.310490503217	0.0	0.00481592263419	0.0377945999094	0.0701426732955	0.0662660161919	0.107277551834	0.101444049765
2387	0.691465128926	0.0709615442965	0.6060544584	0.605380922725	0.601847255332	0.605122940102	0.63655878828	0.69571124704
2388	0.653688942368	0.485366021937	0.679977185883	0.684546467687	0.691305599322	0.722903294463	0.776747363315	0.809452386989
2389	0.104940560038	0.0	0.0	0.0778421183027	0.342208994272	0.598463910128	0.858545996154	0.874970434464
2390	0.433362294488	0.326009510322	0.251334660494	0.489218955912	0.707746799381	0.837537736686	0.858458452256	0.826724792006
2391	0.730542679701	0.517035614377	0.615670268761	0.688126973948	0.756820091438	0.77469331436	0.830766835318	0.861539653536
2392	0.472432339437	0.292790962001	0.422801138265	0.538831389448	0.711838384323	0.775749196502	0.837934580869	0.809517462262
2393	0.05590800347	0.0	0.00870499450622	0.0646783156881	0.256215631693	0.534094736086	0.762830396183	0.793866851987
2394	0.325051428698	0.186484207225	0.319077537915	0.466882525965	0.64282365334	0.756593361132	0.867037279515	0.882977055421
2395	0.526018125487	0.00481592263419	0.516823572105	0.635785219501	0.728628041044	0.763127395726	0.825890979185	0.86622554375
2396	0.509606822278	0.210151777478	0.225210303103	0.322550928084	0.443739386519	0.584827383255	0.759507226765	0.823801678696
2397	0.55397666516	0.229837653561	0.691184903408	0.829806482024	0.912353993197	0.911171359873	0.8991837386	0.88771859153
2398	0.288492657231	0.259669134194	0.168516188945	0.273206882923	0.350230953836	0.420678173527	0.48714683715	0.588585377654
2399	0.814566418544	0.567070530467	0.684826724751	0.738608827041	0.763867695709	0.789910692445	0.843114332745	0.852659540688
2400	0.30110603042	0.0	0.27285027266	0.398691926618	0.58761502555	0.663914124679	0.784340508797	0.808880916964
2401	0.685317834396	0.681972386254	0.727493803672	0.750308120517	0.784269329347	0.805527418511	0.835761937081	0.837233857771
2402	0.488947271579	0.299055368434	0.371309974084	0.485847661525	0.596794058144	0.683543830887	0.774148138793	0.810561022061
2403	0.711461876543	0.199775135715	0.414922672802	0.57818265677	0.657408173194	0.7732274482	0.825529476563	0.861075898394
2404	0.802777990959	0.0717528510525	0.362131162008	0.530863517746	0.593312484502	0.643678618385	0.702338778032	0.729287210403
2405	0.74203175148	0.45250244684	0.556712413757	0.545725071607	0.541699031522	0.454057820731	0.469975482212	0.382079687223
2406	0.80027202984	0.374434434703	0.433929128467	0.56056566391	0.657789494343	0.721589551244	0.812977250744	0.825429651453
2407	0.668500503739	0.220664004015	0.190552748991	0.228184843289	0.379882436139	0.456817893225	0.65440138983	0.769545386689
2408	0.0530978741494	0.252091763705	0.566824173465	0.62771289433	0.674248858201	0.707122284578	0.760256070104	0.801698210124
2409	0.508379635588	0.00481592263419	0.0486276859859	0.146868844145	0.30271164629	0.451311120326	0.680997327375	0.80613708014
2410	0.828975224002	0.402553139119	0.266574114879	0.259156300481	0.303344472121	0.359075784453	0.455056577203	0.511217200585
2411	0.609871453453	0.202487599463	0.759638528094	0.811943264641	0.831692982021	0.862276000113	0.87793654163	0.899234739965
